iter	Passed	Remaining
158	227	1205
159	228	1199
160	228	1193
161	229	1187
162	230	1181
163	230	1176
164	231	1170
165	231	1164
166	232	1159
167	232	1153
168	233	1148
169	234	1142
170	234	1137
171	235	1131
172	235	1126
173	236	1120
174	236	1115
175	237	1110
176	237	1105
177	238	1100
178	238	1095
179	239	1090
180	239	1084
181	240	1079
182	240	1074
183	241	1070
184	241	1065
185	242	1060
186	242	1055
187	243	1051
188	243	1046
189	244	1042
190	245	1038
191	245	1034
192	246	1030
193	246	1026
194	247	1022
195	248	1018
196	248	1014
197	249	1010
198	250	1006
199	250	1002
200	251	998
201	251	994
202	252	990
203	252	986
204	253	982
205	253	978
206	254	975
207	255	971
208	255	967
209	256	963
210	256	959
211	257	956
212	257	952
213	258	948
214	258	945
215	259	941
216	259	938
217	260	934
218	261	931
219	261	927
220	262	924
221	262	920
222	263	917
223	263	913
224	264	910
225	264	907
226	265	903
227	265	900
228	266	897
229	267	893
230	267	890
231	268	887
232	268	884
233	269	881
234	269	878
235	270	875
236	270	871
237	271	868
238	271	865
239	272	862
240	272	859
241	273	856
242	274	853
243	274	850
244	275	847
245	275	845
246	276	842
247	276	839
248	277	836
249	277	833
250	278	830
251	278	827
252	279	825
253	280	822
254	280	819
255	281	816
256	281	814
257	282	811
258	282	808
259	283	806
260	283	803
261	284	800
262	284	798
263	285	795
264	285	792
265	286	790
266	286	787
267	287	785
268	287	782
269	288	780
270	289	777
271	289	775
272	290	772
273	290	770
274	291	767
275	291	765
276	292	762
277	292	760
278	293	757
279	293	755
280	294	753
281	294	750
282	295	748
283	296	746
284	296	743
285	297	741
286	297	739
287	298	737
288	298	735
289	299	732
290	299	730
291	300	728
292	300	726
293	301	724
294	302	721
295	302	719
296	303	717
297	303	715
298	304	713
299	304	711
300	305	709
301	305	706
302	306	704
303	306	702
304	307	700
305	308	698
306	308	696
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	684
313	312	682
314	312	680
315	313	678
316	314	676
317	314	675
318	315	673
319	316	671
320	316	669
321	317	668
322	317	666
323	318	664
324	319	662
325	319	660
326	320	658
327	320	657
328	321	655
329	321	653
330	322	651
331	322	649
332	323	647
333	323	645
334	324	644
335	325	642
336	325	640
337	326	638
338	326	636
339	327	635
340	327	633
341	328	631
342	328	629
343	329	628
344	329	626
345	330	624
346	331	622
347	331	621
348	332	619
349	332	617
350	333	616
351	333	614
352	334	612
353	334	610
354	335	609
355	335	607
356	336	605
357	336	604
358	337	602
359	338	600
360	338	599
361	339	597
362	339	596
363	340	594
364	340	592
365	341	591
366	341	589
367	342	588
368	343	586
369	343	585
370	344	583
371	344	582
372	345	580
373	345	579
374	346	577
375	347	575
376	347	574
377	348	572
378	348	571
379	349	569
380	349	568
381	350	566
382	350	565
383	351	563
384	351	561
385	352	560
386	352	558
387	353	557
388	353	555
389	354	554
390	355	552
391	355	551
392	356	549
393	356	548
394	357	547
395	357	545
396	358	544
397	359	543
398	359	541
399	360	540
400	360	538
401	361	537
402	361	535
403	362	534
404	362	533
405	363	531
406	363	530
407	364	528
408	364	527
409	365	525
410	366	524
411	366	523
412	367	521
413	367	520
414	368	518
415	368	517
416	369	516
417	369	514
418	370	513
419	370	512
420	371	510
421	372	509
422	372	508
423	373	506
424	373	505
425	374	504
426	374	503
427	375	501
428	375	500
429	376	499
430	377	497
431	377	496
432	378	495
433	378	493
434	379	492
435	379	491
436	380	489
437	380	488
438	381	487
439	381	486
440	382	484
441	383	483
442	383	482
443	384	481
444	384	479
445	385	478
446	386	477
447	386	476
448	387	475
449	387	473
450	388	472
451	389	471
452	389	470
453	390	469
454	390	467
455	391	466
456	391	465
457	392	464
458	392	462
459	393	461
460	393	460
461	394	459
462	395	458
463	395	456
464	396	455
465	396	454
466	397	453
467	397	452
468	398	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	402	444
475	402	443
476	403	442
477	403	441
478	404	440
479	405	438
480	405	437
481	406	436
482	406	435
483	407	434
484	408	433
485	408	432
486	409	431
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	424
493	412	423
494	413	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	416	415
501	417	414
502	417	412
503	418	411
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	403
512	423	402
513	424	400
514	424	399
515	425	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	429	391
523	430	390
524	430	389
525	431	388
526	431	387
527	432	386
528	433	385
529	433	384
530	434	383
531	434	382
532	435	381
533	435	380
534	436	379
535	436	378
536	437	377
537	438	376
538	438	375
539	439	374
540	439	372
541	440	371
542	440	370
543	441	369
544	441	368
545	442	367
546	442	366
547	443	365
548	444	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	449	355
558	449	354
559	450	353
560	450	352
561	451	351
562	451	350
563	452	349
564	452	348
565	453	347
566	453	346
567	454	345
568	454	344
569	455	343
570	456	342
571	456	341
572	457	340
573	457	339
574	458	338
575	459	337
576	459	337
577	460	336
578	460	335
579	461	334
580	462	333
581	462	332
582	463	331
583	463	330
584	464	329
585	464	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	471	317
597	471	316
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	301
614	480	301
615	481	300
616	481	299
617	482	298
618	483	297
619	483	296
620	484	295
621	484	294
622	485	293
623	485	292
624	486	291
625	486	290
626	487	289
627	487	289
628	488	288
629	489	287
630	489	286
631	490	285
632	490	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	279
639	494	278
640	494	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	498	270
648	499	270
649	499	269
650	500	268
651	500	267
652	501	266
653	502	265
654	502	264
655	503	263
656	503	262
657	504	262
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	508	255
666	509	254
667	509	253
668	510	252
669	510	251
670	511	250
671	511	249
672	512	249
673	513	248
674	513	247
675	514	246
676	514	245
677	515	244
678	515	243
679	516	243
680	517	242
681	517	241
682	518	240
683	518	239
684	519	238
685	519	237
686	520	237
687	520	236
688	521	235
689	521	234
690	522	233
691	523	232
692	523	231
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	220
706	531	220
707	531	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	215
713	534	214
714	535	213
715	536	212
716	536	211
717	537	210
718	537	210
719	538	209
720	538	208
721	539	207
722	539	206
723	540	206
724	541	205
725	541	204
726	542	203
727	542	202
728	543	202
729	544	201
730	544	200
731	545	199
732	545	198
733	546	198
734	546	197
735	547	196
736	548	195
737	548	194
738	549	194
739	549	193
740	550	192
741	551	191
742	551	190
743	552	189
744	552	189
745	553	188
746	553	187
747	554	186
748	555	186
749	556	185
750	556	184
751	557	183
752	557	183
753	558	182
754	559	181
755	559	180
756	560	179
757	560	178
758	561	178
759	561	177
760	562	176
761	563	175
762	563	175
763	564	174
764	564	173
765	565	172
766	565	171
767	566	171
768	566	170
769	567	169
770	568	168
771	568	167
772	569	167
773	569	166
774	570	165
775	571	164
776	571	164
777	572	163
778	573	162
779	573	161
780	574	161
781	575	160
782	575	159
783	576	158
784	577	158
785	579	157
786	579	156
787	580	156
788	581	155
789	581	154
790	582	153
791	582	153
792	583	152
793	583	151
794	584	150
795	585	149
796	585	149
797	586	148
798	586	147
799	587	146
800	587	146
801	588	145
802	588	144
803	589	143
804	590	142
805	590	142
806	591	141
807	591	140
808	592	139
809	592	139
810	593	138
811	594	137
812	594	136
813	595	136
814	595	135
815	596	134
816	596	133
817	597	132
818	597	132
819	598	131
820	599	130
821	599	129
822	600	129
823	600	128
824	601	127
825	602	126
826	602	126
827	603	125
828	603	124
829	604	123
830	605	123
831	605	122
832	606	121
833	606	120
834	607	120
835	607	119
836	608	118
837	608	117
838	609	116
839	610	116
840	610	115
841	611	114
842	611	113
843	612	113
844	612	112
845	613	111
846	614	110
847	614	110
848	615	109
849	615	108
850	616	107
851	616	107
852	617	106
853	618	105
854	618	104
855	619	104
856	620	103
857	620	102
858	621	101
859	621	101
860	622	100
861	622	99
862	623	98
863	624	98
864	624	97
865	625	96
866	625	96
867	626	95
868	627	94
869	627	93
870	628	93
871	628	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	632	87
879	633	86
880	634	85
881	634	84
882	635	84
883	635	83
884	636	82
885	636	81
886	637	81
887	637	80
888	638	79
889	638	78
890	639	78
891	640	77
892	640	76
893	641	76
894	642	75
895	642	74
896	643	73
897	643	73
898	644	72
899	645	71
900	645	70
901	646	70
902	646	69
903	647	68
904	647	68
905	648	67
906	649	66
907	649	65
908	650	65
909	650	64
910	651	63
911	651	62
912	652	62
913	652	61
914	653	60
915	653	59
916	654	59
917	655	58
918	655	57
919	656	57
920	656	56
921	657	55
922	657	54
923	658	54
924	659	53
925	659	52
926	660	51
927	660	51
928	661	50
929	661	49
930	662	49
931	663	48
932	663	47
933	664	46
934	665	46
935	666	45
936	667	44
937	667	44
938	668	43
939	668	42
940	669	41
941	670	41
942	670	40
943	671	39
944	672	39
945	672	38
946	673	37
947	673	36
948	674	36
949	675	35
950	675	34
951	676	34
952	676	33
953	677	32
954	678	31
955	678	31
956	679	30
957	679	29
958	680	29
959	680	28
960	681	27
961	681	26
962	682	26
963	683	25
964	683	24
965	684	24
966	685	23
967	685	22
968	686	21
969	687	21
970	687	20
971	688	19
972	688	19
973	689	18
974	690	17
975	690	16
976	691	16
977	691	15
978	692	14
979	693	14
980	693	13
981	694	12
982	694	12
983	695	11
984	696	10
985	696	9
986	697	9
987	697	8
988	698	7
989	699	7
990	699	6
991	700	5
992	700	4
993	701	4
994	702	3
995	702	2
996	703	2
997	704	1
998	704	0
999	705	0
